streetPK,street,neighbourhoodGroupCleansed,neighbourhoodCleansed,isLocationExact,zipcode,latitude,longitude,nearbyParksCount
18,"12th Avenue West, Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Exact,98119,47.64064587578452,-122.37240588895553,6
19,"11th Avenue West, Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Exact,98119,47.63977587341084,-122.37223535879995,6
20,"1st Avenue West, Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Exact,98119,47.63602477658138,-122.35869359564737,15
21,"West Olympic Place, Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Approximate,98119,47.62794033813239,-122.36495872243864,12
22,"2nd Avenue West, Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Exact,98119,47.636374262238846,-122.36103343324052,16
23,"1st Avenue West, Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Exact,98119,47.63563222417987,-122.35888090262146,15
24,"West Galer Street, Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Exact,98119,47.63339395777785,-122.37191994372272,10
25,"10th Avenue West, Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Exact,98119,47.63851671212965,-122.36958103291498,8
26,"7th Avenue West, Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Exact,98119,47.63139734518299,-122.367766870679,12
27,"West McGraw Street, Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Exact,98119,47.63875224201261,-122.36797266885502,9
28,"West Wheeler Street, Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Exact,98119,47.63926602026095,-122.37472581108145,6
29,"9th Avenue West, Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Exact,98119,47.62990711611138,-122.36894813824875,9
30,"14th Avenue West, Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Exact,98119,47.63981586823574,-122.37433846349175,6
31,"7th Avenue West, Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Exact,98119,47.63900777818944,-122.36532007300232,9
32,"5th Avenue West, Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Exact,98119,47.63508504491007,-122.36444347330422,14
33,"11th Avenue West, Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Exact,98119,47.640633234573535,-122.37270939338376,6
34,"14th Avenue West, Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Exact,98119,47.63812148697112,-122.37578997278467,5
35,"West Galer Street, Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Exact,98119,47.62981553345287,-122.36621233485974,13
36,"12th Avenue West, Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Exact,98119,47.639810187873806,-122.37380062876858,6
37,"3rd Avenue West, Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Exact,98119,47.63556952470362,-122.3616525946424,16
38,"West Howe Street, Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Exact,98119,47.63497873047923,-122.35886941246471,14
39,"12th Avenue West, Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Exact,98119,47.63936210298089,-122.37240255654484,5
40,"Queen Anne Avenue North, Seattle, WA 98109, United States",Queen Anne,West Queen Anne,Location is Exact,98109,47.6346162843086,-122.3580227325536,16
41,"W. Crockett St., Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Exact,98119,47.63800137747846,-122.36100481691408,11
42,"-11th Ave. W., Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Exact,98119,47.63199585097701,-122.3716576650487,11
43,"11th Avenue West, Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Exact,98119,47.63868624334983,-122.37079986877468,6
44,"3rd Avenue West, Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Exact,98119,47.633650043720536,-122.36044969320191,17
45,"1st Avenue North, Seattle, WA 98109, United States",Queen Anne,West Queen Anne,Location is Exact,98109,47.63430017546052,-122.35705980444612,18
46,"West Olympic Place, Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Exact,98119,47.62834386974812,-122.36640542137962,13
47,"10th Avenue West, Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Exact,98119,47.63539394059413,-122.36899114110729,10
48,"3rd Avenue West, Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Exact,98119,47.63803515893716,-122.36091010563622,11
49,"West Boston Street, Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Exact,98119,47.63933158548954,-122.36159942269484,9
50,"6th Avenue West, Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Exact,98119,47.63530805145543,-122.36653170901198,13
51,"10th Avenue West, Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Exact,98119,47.63737488413853,-122.36941092468903,8
52,"13th Avenue West, Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Approximate,98119,47.63829756707327,-122.37377871072084,5
53,"10th Avenue West, Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Exact,98119,47.63175343884966,-122.37127173011557,9
54,"14th Avenue West, Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Exact,98119,47.63858056073184,-122.3753257408229,5
55,"8th Avenue West, Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Exact,98119,47.63788372174487,-122.3673710937777,8
56,"3rd Avenue West, Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Exact,98119,47.63751734544927,-122.36081167446434,14
57,"Gilman Drive West, Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Exact,98119,47.63687417802139,-122.37227171191188,8
58,"6th Avenue West, Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Exact,98119,47.632562742655686,-122.36722284674144,13
59,"7th Avenue West, Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Exact,98119,47.63532192210432,-122.36612114800724,13
60,"9th Avenue West, Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Exact,98119,47.63263390932941,-122.36931844777416,11
61,"10th Avenue West, Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Exact,98119,47.63260003819552,-122.36995243412568,11
62,"West Wheeler Street, Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Exact,98119,47.64105215050513,-122.37508173306394,7
63,"9th Avenue West, Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Exact,98119,47.63140094589966,-122.3676901333062,12
64,"W Wheeler St, Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Exact,98119,47.64152492560981,-122.3761503724508,7
65,"5th Avenue West, Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Exact,98119,47.635310702971786,-122.36350557505072,16
66,"28th Ave NW, Seattle, WA 98107, United States",Ballard,Adams,Location is Approximate,98107,47.66932717471968,-122.39259356469373,6
67,"Northwest 61st Street, Seattle, WA 98107, United States",Ballard,Adams,Location is Exact,98107,47.67407415557543,-122.3938640503292,7
68,"Northwest 61st Street, Seattle, WA 98107, United States",Ballard,Adams,Location is Exact,98107,47.67362807262794,-122.38930195133072,8
69,"Northwest 56th Street, Seattle, WA 98107, United States",Ballard,Adams,Location is Exact,98107,47.6684599605579,-122.37951599522182,6
70,"NW 57th St, Seattle, WA 98107, United States",Ballard,Adams,Location is Approximate,98107,47.670662322939705,-122.37866592236747,7
71,"Northwest 59th Street, Seattle, WA 98107, United States",Ballard,Adams,Location is Exact,98107,47.67264618041156,-122.3893330272264,8
72,"Northwest 61st Street, Seattle, WA 98107, United States",Ballard,Adams,Location is Exact,98107,47.67317538409765,-122.38225959936204,6
73,"Northwest Market Street, Seattle, WA 98107, United States",Ballard,Adams,Location is Exact,98107,47.66793300136605,-122.3786524676208,6
74,"26th Avenue Northwest, Seattle, WA 98107, United States",Ballard,Adams,Location is Exact,98107,47.67296864487422,-122.39733818247204,6
75,"26th Avenue Northwest, Seattle, WA 98107, United States",Ballard,Adams,Location is Exact,98107,47.66862741947888,-122.3894959253679,7
76,"Northwest 56th Street, Seattle, WA 98107, United States",Ballard,Adams,Location is Exact,98107,47.67011138347177,-122.39386928567664,8
77,"NW 60th St, Seattle, WA 98107, United States",Ballard,Adams,Location is Exact,98107,47.671690500882136,-122.38523906517403,7
78,"Northwest 59th Street, Seattle, WA 98107, United States",Ballard,Adams,Location is Exact,98107,47.67083617832085,-122.39253711071063,7
79,"Northwest 56th Street, Seattle, WA 98107, United States",Ballard,Adams,Location is Exact,98107,47.67088677445985,-122.39302934993714,7
80,"Northwest 56th Street, Seattle, WA 98107, United States",Ballard,Adams,Location is Exact,98107,47.67011497066786,-122.3929944430576,7
81,"Northwest 61st Street, Seattle, WA 98107, United States",Ballard,Adams,Location is Exact,98107,47.67430793211146,-122.37674229798984,7
82,"Northwest 60th Street, Seattle, WA 98107, United States",Ballard,Adams,Location is Exact,98107,47.67125039125342,-122.38263911755712,7
83,"Northwest 56th Street, Seattle, WA 98107, United States",Ballard,Adams,Location is Exact,98107,47.6686920575291,-122.39608935555252,8
84,"Northwest 60th Street, Seattle, WA 98107, United States",Ballard,Adams,Location is Exact,98107,47.67180552427677,-122.38804711763316,8
85,"Seattle, WA 98107, United States",Ballard,Adams,Location is Exact,98107,47.67141840265096,-122.38538535838536,7
86,"22nd Avenue Northwest, Seattle, WA 98107, United States",Ballard,Adams,Location is Exact,98107,47.66874895490854,-122.38386997628156,6
87,"24th Avenue Northwest, Seattle, WA 98107, United States",Ballard,Adams,Location is Exact,98107,47.67268172430127,-122.38773072437924,8
88,"Northwest 58th Street, Seattle, WA 98107, United States",Ballard,Adams,Location is Approximate,98107,47.669681845352216,-122.3909884706122,6
89,"Northwest 65th Street, Seattle, WA 98117, United States",Ballard,Adams,Location is Exact,98117,47.675044037520806,-122.38271491715572,6
90,"Northwest 57th Street, Seattle, WA 98107, United States",Ballard,Adams,Location is Exact,98107,47.66797916893154,-122.38210544982788,6
91,"Northwest 60th Street, Seattle, WA 98107, United States",Ballard,Adams,Location is Exact,98107,47.67324984968532,-122.38733165189252,8
92,"NW 63rd St, Seattle, WA 98107, United States",Ballard,Adams,Location is Exact,98107,47.67553326838632,-122.37632401407798,4
93,"24th Avenue Northwest, Seattle, WA 98117, United States",Ballard,Adams,Location is Exact,98117,47.675708114276055,-122.38755942597574,9
94,"Northwest 62nd Street, Seattle, WA 98107, United States",Ballard,Adams,Location is Exact,98107,47.67477102702812,-122.38583049183896,8
95,"Northwest Market Street, Seattle, WA 98107, United States",Ballard,Adams,Location is Exact,98107,47.669874319189546,-122.38771744416978,6
96,"Northwest 58th Street, Seattle, WA 98107, United States",Ballard,Adams,Location is Exact,98107,47.670975763542906,-122.38782530429948,6
97,"NW 60th St, Seattle, WA 98107, United States",Ballard,Adams,Location is Exact,98107,47.67333938829472,-122.39512028203794,8
98,"20th Ave NW and NW 59th St, Seattle, WA 98107, United States",Ballard,Adams,Location is Approximate,98107,47.67100488663872,-122.38138141804372,7
99,"Northwest 61st Street, Seattle, WA 98107, United States",Ballard,Adams,Location is Exact,98107,47.67170353055552,-122.37633810114096,6
100,"Northwest 61st Street, Seattle, WA 98107, United States",Ballard,Adams,Location is Exact,98107,47.67175997191882,-122.39002012190964,7
101,"24th Avenue Northwest, Seattle, WA 98107, United States",Ballard,Adams,Location is Exact,98107,47.67481867247337,-122.38752123193476,8
102,"Northwest 62nd Street, Seattle, WA 98107, United States",Ballard,Adams,Location is Exact,98107,47.673004006803325,-122.38500476109115,7
103,"28th Avenue Northwest, Seattle, WA 98107, United States",Ballard,Adams,Location is Exact,98107,47.670394534161645,-122.39389700139684,8
104,"Northwest 64th Street, Seattle, WA 98107, United States",Ballard,Adams,Location is Exact,98107,47.67582151758453,-122.38971013062891,8
105,"Northwest 58th Street, Seattle, WA 98107, United States",Ballard,Adams,Location is Exact,98107,47.67228446216902,-122.38231353831996,7
106,"Northwest 60th Street, Seattle, WA 98107, United States",Ballard,Adams,Location is Exact,98107,47.6722723724429,-122.38413221284148,7
107,"Northwest 63rd Street, Seattle, WA 98107, United States",Ballard,Adams,Location is Exact,98107,47.67575024473943,-122.37657992996256,4
108,"Northwest 61st Street, Seattle, WA 98107, United States",Ballard,Adams,Location is Exact,98107,47.67260212498738,-122.38844149131732,8
109,"20th Avenue Northwest, Seattle, WA 98107, United States",Ballard,Adams,Location is Exact,98107,47.66676678367042,-122.3812426518729,6
110,"Northwest 65th Street, Seattle, WA 98117, United States",Ballard,Adams,Location is Exact,98117,47.67550084177057,-122.38890631386724,8
111,"Northwest 64th Street, Seattle, WA 98107, United States",Ballard,Adams,Location is Exact,98107,47.67575764326512,-122.37879830487678,7
112,"Northwest Market Street, Seattle, WA 98107, United States",Ballard,Adams,Location is Exact,98107,47.66780058682701,-122.38830016297266,7
113,"Northwest 56th Street, Seattle, WA 98107, United States",Ballard,Adams,Location is Exact,98107,47.669371290094354,-122.37628776467491,6
114,"Northwest 56th Street, Seattle, WA 98107, United States",Ballard,Adams,Location is Exact,98107,47.66896087580327,-122.39387694463308,7
115,"Northwest 60th Street, Seattle, WA 98107, United States",Ballard,Adams,Location is Exact,98107,47.67168770578295,-122.3925585891835,7
116,"20th Avenue Northwest, Seattle, WA 98107, United States",Ballard,Adams,Location is Exact,98107,47.67180998159056,-122.38343718053753,7
117,"Ballard Avenue Northwest, Seattle, WA 98107, United States",Ballard,Adams,Location is Exact,98107,47.66502232989992,-122.38279676983008,4
118,"NW 56th St, Seattle, WA 98107, United States",Ballard,Adams,Location is Approximate,98107,47.66898920822731,-122.39514528093302,8
119,"Northwest 57th Street, Seattle, WA 98107, United States",Ballard,Adams,Location is Exact,98107,47.66935430313959,-122.39034762933292,7
120,"Northwest 58th Street, Seattle, WA 98107, United States",Ballard,Adams,Location is Exact,98107,47.67166567877917,-122.37791232634322,6
121,"Northwest 60th Street, Seattle, WA 98107, United States",Ballard,Adams,Location is Exact,98107,47.67058142200578,-122.3822111614972,7
122,"22nd Avenue Northwest, Seattle, WA 98107, United States",Ballard,Adams,Location is Exact,98107,47.67210896416091,-122.38358854815434,7
123,"17th Avenue Northwest, Seattle, WA 98107, United States",Ballard,Adams,Location is Exact,98107,47.671458070061,-122.3791744931495,7
124,"Northwest 57th Street, Seattle, WA 98107, United States",Ballard,Adams,Location is Exact,98107,47.671559770588594,-122.38270398820174,7
125,", Seattle, WA 98107, United States",Ballard,Adams,Location is Exact,98107,47.67283504028537,-122.38747162849462,8
126,"Northwest 61st Street, Seattle, WA 98107, United States",Ballard,Adams,Location is Exact,98107,47.67397128782682,-122.38938054168425,8
127,"Nw 60th St, Seattle, WA 98107, United States",Ballard,Adams,Location is Exact,98107,47.67360709682782,-122.39380285936105,7
128,"Northwest 57th Street, Seattle, WA 98107, United States",Ballard,Adams,Location is Exact,98107,47.66939869221165,-122.38925404053214,7
129,"Northwest Brygger Place, Seattle, WA 98107, United States",Ballard,Adams,Location is Exact,98107,47.67217669776719,-122.39036168722622,7
130,"Northwest 60th Street, Seattle, WA 98107, United States",Ballard,Adams,Location is Approximate,98107,47.67349962278431,-122.38696357012668,8
131,"Ballard Ave NW, Seattle, WA 98107, United States",Ballard,Adams,Location is Approximate,98107,47.66934442551612,-122.38653914653788,6
132,"Northwest 58th Street, Seattle, WA 98107, United States",Ballard,Adams,Location is Exact,98107,47.671921801519815,-122.38065681959446,7
133,"Northwest Market Street, Seattle, WA 98107, United States",Ballard,Adams,Location is Exact,98107,47.66934543707652,-122.3969734650869,9
134,"Northwest Market Street, Seattle, WA 98107, United States",Ballard,Adams,Location is Exact,98107,47.66746397778186,-122.37825532356035,6
135,"Northwest 58th Street, Seattle, WA 98107, United States",Ballard,Adams,Location is Exact,98107,47.67181197349134,-122.38898134331578,7
136,"Northwest 57th Street, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Exact,98107,47.67082046273361,-122.37051108183849,4
137,"3rd Avenue Northwest, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Exact,98107,47.66373440372556,-122.36208010121663,10
138,"Northwest 47th Street, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Exact,98107,47.66759680332012,-122.36470165349674,7
139,"8th Avenue Northwest, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Exact,98107,47.67053238312327,-122.3653184658712,5
140,"Northwest 56th Street, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Exact,98107,47.66676677493285,-122.36882353054044,7
141,"Northwest 59th Street, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Exact,98107,47.67235397537273,-122.36617489987724,7
142,"Northwest 51st Street, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Exact,98107,47.66583686586745,-122.37013230902768,7
143,"Northwest 62nd Street, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Exact,98107,47.67433308471203,-122.3756779846251,7
144,"Northwest 60th Street, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Exact,98107,47.672691738016646,-122.37355860934434,6
145,"Northwest 65th Street, Seattle, WA 98117, United States",Ballard,West Woodland,Location is Exact,98117,47.67529056125138,-122.3704740867495,4
146,"6th Avenue Northwest, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Exact,98107,47.66899339456252,-122.36286030212108,8
147,"Northwest 56th Street, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Exact,98107,47.66879474989719,-122.36161253562618,8
148,"14th Avenue Northwest, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Exact,98107,47.67388232209365,-122.37462627764069,6
149,"Northwest 52nd Street, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Exact,98107,47.66578734385211,-122.36199230817006,9
150,"14th Avenue Northwest, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Exact,98107,47.67228262980748,-122.37316164543348,7
151,"3rd Avenue Northwest, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Exact,98107,47.66835401382791,-122.36113882173048,9
152,"8th Avenue Northwest, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Exact,98107,47.66880846075268,-122.3662617896586,5
153,"Northwest 56th Street, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Exact,98107,47.66832396294996,-122.37182116588184,7
154,"5th Avenue Northwest, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Exact,98107,47.672372403565824,-122.36284167727256,6
155,"Northwest 47th Street, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Exact,98107,47.66388205553107,-122.36217494637008,10
156,"Northwest 57th Street, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Exact,98107,47.670928653094855,-122.36678178087116,6
157,"Northwest 60th Street, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Exact,98107,47.67261671354907,-122.37439272047212,7
158,"5th Avenue Northwest, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Exact,98107,47.67271727544414,-122.3614171313138,6
159,"14th Avenue Northwest, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Exact,98107,47.67274336154873,-122.37319448871268,6
160,"Northwest 50th Street, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Exact,98107,47.66454921287359,-122.36820885545076,8
161,"Northwest 51st Street, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Exact,98107,47.66658567122086,-122.3656518297328,8
162,"Nw 60th St, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Exact,98107,47.67171434029387,-122.36588759794856,6
163,"NW 50th St, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Exact,98107,47.66807053413411,-122.36208615998127,9
164,"6th Avenue Northwest, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Exact,98107,47.67212368546617,-122.36500937361328,6
165,"14th Avenue Northwest, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Exact,98107,47.67358404078293,-122.37381429203026,6
166,"Northwest 49th Street, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Exact,98107,47.66337838362958,-122.36469149710264,8
167,"8th Avenue Northwest, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Exact,98107,47.66934138807211,-122.36626412798002,5
168,"NW 50th St, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Approximate,98107,47.66493715631803,-122.36167965105034,9
169,"Northwest 56th Street, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Exact,98107,47.66884466698575,-122.36837930645352,7
170,"Northwest 48th Street, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Approximate,98107,47.66501670356925,-122.36470709008395,8
171,"Northwest 54th Street, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Exact,98107,47.66893752195504,-122.3733392272172,7
172,"Northwest 51st Street, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Exact,98107,47.66597002223229,-122.36863925023113,7
173,"Northwest 62nd Street, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Exact,98107,47.67431327427621,-122.3679688358834,5
174,"Northwest 51st Street, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Approximate,98107,47.66520903071561,-122.36245654108222,10
175,"Northwest 51st Street, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Exact,98107,47.6644454546346,-122.3701709809324,7
176,"Northwest 53rd Street, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Exact,98107,47.6668216771774,-122.36293667267698,9
177,"7th Avenue Northwest, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Exact,98107,47.67122242982592,-122.36368689464132,5
178,"Northwest 48th Street, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Exact,98107,47.66365549017706,-122.36694111938831,8
179,"Northwest 64th Street, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Exact,98107,47.67548902955034,-122.36751450938364,4
180,"6th Avenue Northwest, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Exact,98107,47.66688717008992,-122.36466408857248,8
181,"7th Ave NW, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Approximate,98107,47.673571182372754,-122.36427426098558,6
182,"Northwest 52nd Street, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Exact,98107,47.66524463768145,-122.37040951426208,7
183,"Northwest 60th Street, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Exact,98107,47.6716795637434,-122.36538980595968,6
184,"NW 50th St, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Exact,98107,47.66624016921079,-122.36091774648482,9
185,"7th Avenue Northwest, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Exact,98107,47.67091242440639,-122.36559953129216,5
186,"Northwest 60th Street, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Exact,98107,47.67098702442725,-122.37514055469671,5
187,"Northwest 64th Street, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Exact,98107,47.66539135407781,-122.36609876373974,8
188,"Northwest 64th Street, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Exact,98107,47.67342403072462,-122.37423278945565,6
189,"Northwest 59th Street, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Exact,98107,47.67155243448252,-122.36763330550473,7
190,"3rd Avenue Northwest, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Exact,98107,47.66338811065872,-122.36137836276784,10
191,"6th Avenue Northwest, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Exact,98107,47.66336497817738,-122.36246852511682,10
192,"Northwest 57th Street, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Exact,98107,47.67076134600554,-122.3710950340088,4
193,"Northwest 63rd Street, Ballard, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Exact,98107,47.6759157416881,-122.37047360265642,4
194,"Northwest 47th Street, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Exact,98107,47.66365131127364,-122.3620817788268,10
195,"6th Avenue Northwest, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Exact,98107,47.66525243324793,-122.36192069117308,9
196,"Northwest 60th Street, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Exact,98107,47.671334420188046,-122.3657976203187,5
197,"6th Avenue Northwest, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Exact,98107,47.67307821308784,-122.36414012428024,6
198,"Northwest 52nd Street, Seattle, WA 98107, United States",Ballard,West Woodland,Location is Exact,98107,47.666785348808254,-122.36675142388304,8
199,"Galer St, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Approximate,98109,47.63184303730085,-122.34512350364072,11
200,"Aloha Street, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.62812030680687,-122.34875209868711,13
201,"Dexter Avenue North, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.643599733762926,-122.34462988872022,11
202,"Ward Street, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.628894791967326,-122.34757144638264,13
203,"Dexter Avenue North, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.63899882105632,-122.34357393149686,9
204,"8th Ave N, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Approximate,98109,47.639500826233096,-122.3433038877346,9
205,"Galer St., Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.63152635962671,-122.35628277607007,18
206,"Aurora Avenue North, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.64017716917174,-122.34652263514218,8
